1771,1332,602,2055,2270,1749,1978,777,1575,2867,1801,599,2768,337,1060,2656,2554,641,2999,557,674,1706,139,2533,782,2458,1784,385,1703,2664,2395,744,1098,729,295,2454,1446,1587,1645,2994,420,2765,305,2787,1670,1641,895,2049,2915,787,1879,505,568,1652,1949,1247,1258,2687,1963,1869,2557,2466,793,1214,745,1933,13,2323,2923,668,2525,933,2163,2464,1506,20,575,1409,2064,1130,2246,450,235,1543,2651,2063,2735,703,1449,2473,503,2724,2644,2431,538,1776,373,2221,291,1574,2860,1173,1497,1805,1860,2100,1803,1109,2215,2129,2105,1107,2543,1405,1334,1176,2188,61,2368,695,2580,1346,1809,185,1531,2770,55,1966,98,2597,1282,1519,1733,1648,2408,1781,2369,1307,497,2797,992,1528,1241,1496,14,26,10,394,2936,2042,1505,180,775,1133,1391,2132,265,1082,348,2674,1395,2135,1044,2035,1691,1745,520,1679,2074,2785,550,2530,462,608,1000,654,2929,1298,2430,2159
48,1861,1542,903,360,523,971,183,2116,2533,582,883,2701,1977,1690,2332,398,2685,857,55,720,1727,1572,743,2314,2128,689,1258,2017,846,2933,201,1920,279,754,769,1164,2071,2771,475,2223,2256,152,1786,1434,1816,2713,2353,1344,111,950,1261,10,2290,141,752,1245,2152,861,2253,2203,447,890,1374,670,1047,58,1230,480,963,2144,2270,1849,1965,2269,1851,585,1380,1100,782,1215,2966,2782,732,52,140,2571,2962,603,1224,2838,2611,611,2079,1653,1267,2513,2557,353,2509,329,2897,433,1202,2474,2062,1707,2680,2037,1592,207,872,1740,380,352,1961,1050,549,2370,560,1509,2712,1248,1615,897,487,474,1183,1682,2777,89,1642,2687,2390,2201,1958,2548,462,332,2483,280,1766,1691,2850,2199,808,649,2322,149,131,297,2608,1900,2255,2067,540,2767,2452,2879,1616,1056,509,703,2084,1498,364,2453,2205,2993,880,2727,2041,1464,776,270,452,2945,2914,2391,604
427,1380,2811,2823,2666,268,2052,1521,1037,2263,710,2584,258,117,2902,2913,1665,883,2291,2834,911,1398,2126,254,466,1901,388,1527,2752,2895,418,1120,591,2536,1767,2442,888,485,1379,1935,2195,2517,2869,1599,3,943,1350,432,2885,260,1460,257,430,1951,2389,1810,2772,1384,2222,2863,2590,367,66,151,2516,2899,1841,1607,507,2040,1931,2038,1943,2938,2576,275,2713,676,1682,792,2589,524,2417,1419,1369,2443,1177,2208,543,1086,852,2148,2311,1014,494,1396,1344,1200,2645,380,1793,1178,2997,1606,2585,778,44,1705,2357,2257,183,1541,922,1600,840,595,2919,168,2041,1345,1838,1588,139,2036,1106,1534,1973,2644,1185,499,72,1439,2818,1875,2756,1221,870,102,263,477,419,903,2998,1357,1771,2535,1456,2636,1882,261,332,1928,495,1111,1542,762,1818,1634,389,210,1029,2614,728,2025,2046,244,163,1872,1420,1448,825,1187,283,2213,2509,1730,2062,241,2665,1225
1933,538,1094,2510,1796,496,651,1862,432,1103,2384,523,367,1436,464,1324,1571,1310,1263,2211,922,655,1761,420,1496,1008,216,285,701,2134,537,2942,205,515,1586,1231,2977,1198,2333,847,1307,1701,2213,2463,1990,2415,422,949,2967,1635,1657,1342,2002,1861,2224,2547,909,1983,1856,644,1339,653,930,455,770,675,783,2341,1383,2662,1797,2732,558,1857,1742,111,2672,2230,2369,2349,1404,717,2541,1313,1303,1293,840,1628,2072,1025,1562,1633,448,2553,1871,1394,1896,1332,1481,1010,2241,2983,2015,2654,2818,220,1368,1514,698,1186,2462,361,491,2489,699,742,2339,956,214,2729,193,2200,2132,2854,313,1321,1221,1897,677,271,807,2668,2929,2745,1924,1326,2663,1980,2665,2010,2438,312,1714,2210,2966,1673,1752,1589,8,2460,732,1458,1801,2986,2642,2577,2373,526,2886,1708,815,2542,1240,705,379,666,2053,191,1874,2013,1356,343,1317,215,2595,2880,1218,2223,34,1927
1847,1274,806,672,1883,245,2748,220,818,1763,1143,1170,1547,2879,2782,837,258,2791,2403,1492,1038,2812,1897,1980,602,2908,55,2090,2333,2888,1860,706,2561,876,1532,537,435,885,1732,2265,2047,2344,593,405,2593,2377,2828,2007,316,2597,2140,2195,1986,1920,2511,984,2999,1719,2270,535,1424,1361,1930,902,771,2362,2299,1340,58,1852,1913,2210,129,2150,854,1192,93,1100,2731,1058,1158,1156,73,1909,2382,22,1480,2176,662,425,2616,2850,1338,1585,1678,1363,314,2588,2301,986,2218,1946,2477,1637,344,700,2889,2027,1757,320,2487,2692,668,2166,1519,1673,399,2612,266,1627,2800,2590,254,149,2679,277,2524,1054,2345,9,1983,190,1725,1312,189,1159,238,1531,553,469,2116,2993,29,547,584,229,1028,988,154,1022,85,512,2033,485,1035,1804,2422,1166,1797,1345,838,2890,1218,530,236,1610,1354,246,116,831,1119,2024,357,179,2188,1684,2311,2161,2069,2789
458,2915,688,2534,2252,2636,483,651,2060,841,2042,132,2392,11,2653,380,2030,1384,256,2440,250,908,14,1632,2269,2750,2185,2336,1182,1764,417,2385,1410,1737,2442,167,2902,559,401,2510,2507,2620,2621,1744,2985,1641,484,578,1302,551,1185,1436,2637,1147,981,2480,79,1935,880,2730,211,1700,933,1328,2129,166,376,1606,827,2782,2459,858,2034,1402,1598,1279,2192,1959,1754,268,538,1851,1196,2130,2109,1216,2912,2527,767,524,150,469,1826,488,107,2161,1359,847,2057,2271,843,2821,546,333,2584,1530,868,543,1790,2867,2084,55,776,164,2092,2643,2660,2648,1173,1019,184,624,1515,1621,2126,729,1812,960,75,982,2432,172,917,2694,2969,2492,412,1136,392,1601,2801,1300,2825,1292,1690,2899,2265,2593,2861,1725,2719,2158,573,2790,2987,1368,1572,1430,358,1539,2563,2249,2755,2883,2857,601,2896,2446,2135,712,1260,420,1387,2441,2745,2945,1917,1157,10,1720
2283,2087,1884,2327,444,1287,1679,1950,1591,2599,576,1286,898,2549,26,2308,2341,161,1499,2398,218,1346,2961,2870,529,1355,2138,2640,577,10,1763,1534,91,1088,1818,1087,1973,1057,817,1653,1066,1937,165,602,2294,605,19,1784,312,2768,2184,46,792,1985,1629,253,1451,2784,2964,2694,184,1075,61,1968,551,191,2547,652,1221,1145,415,1220,2387,766,2276,305,2403,1473,1634,2302,1704,2776,2357,1107,439,1156,1498,1732,891,1381,2416,1655,2867,1115,2430,390,351,2769,2948,1433,2668,2721,1502,2759,2085,156,1854,2110,2363,600,870,226,1496,1838,2037,900,1721,2468,2702,453,2546,2133,1520,910,443,2507,984,1897,1960,1852,2819,1508,436,1940,2557,1587,2797,1391,1665,1438,758,2852,2609,2656,723,710,1630,1618,2661,772,153,2082,2340,1468,2243,154,198,2106,946,1461,1311,2441,649,1429,88,256,2850,738,1855,756,783,2880,1125,379,2864,887,592,1460,2135,991
2221,1324,602,2281,1910,689,686,1771,2172,1828,2816,105,577,1604,2104,1009,65,1097,704,2471,2650,1990,1667,2438,2840,1073,1894,398,309,634,1076,2860,175,2178,52,894,1222,1523,2213,1675,260,2439,2318,1593,1369,31,2176,2288,391,2729,1920,72,2376,455,2131,2177,2120,965,254,1296,2893,1491,414,1943,2510,2958,734,1862,2794,2986,458,2190,2323,504,505,1998,2740,2008,2868,1172,2198,1816,271,2472,1609,519,2625,1214,263,2327,1445,1065,2781,1516,222,365,1815,1411,1508,2440,150,368,517,1391,2818,214,2963,1257,2185,1380,1469,587,136,1989,448,191,1144,859,2057,363,697,1051,2277,2208,2236,1689,2934,2666,1528,2059,1960,486,2938,2147,344,2159,2562,1120,2314,537,1907,2557,2429,2121,1892,811,2183,2538,500,1305,1854,1699,2518,2391,2699,29,520,994,2244,144,879,792,186,2531,1367,1275,2067,601,2542,176,514,1512,406,1420,88,232,2046,76,2599,2779
1803,542,2465,2120,1121,2512,1967,2267,2016,1244,1608,654,1019,2270,2881,1319,574,188,1105,2142,559,2105,2744,1292,2264,977,2523,1132,1082,2477,2446,277,2903,2239,2779,2202,2229,1490,546,147,128,626,2413,260,2514,405,765,532,2092,2452,596,2284,1687,1143,2991,1798,42,1752,2521,1997,1759,774,2067,348,2281,2412,1964,1290,2391,12,2753,1457,1342,948,1760,2977,2969,675,2706,97,1671,2189,2283,1603,2111,2865,1178,2738,359,1343,681,2205,1826,2140,2545,446,1351,41,185,1805,1469,2427,1111,898,2290,2122,906,1051,2347,1364,1823,127,611,2315,1464,2116,1266,1685,807,1096,179,2102,2083,1417,2405,2893,1763,1958,1440,936,2451,104,19,2657,1502,2767,395,581,1020,2233,2894,2945,323,1982,2358,2734,1623,452,1560,678,894,2600,995,1433,1448,607,327,2516,1426,1249,2149,126,2725,312,198,158,1512,2544,1332,1661,1280,457,711,1906,1885,2330,1828,965,534,65
71,2679,277,1019,1794,2305,123,2506,2321,2333,155,138,615,548,2544,466,1138,1186,2382,2977,198,531,388,2797,2546,2094,871,698,1708,1235,922,1029,2698,1882,1443,2621,927,2426,866,2741,34,1390,2003,1502,559,722,2279,1779,1467,2014,2386,1636,1520,1700,1543,2532,1559,1612,240,472,1803,1240,1738,713,2824,1795,2570,644,686,2350,1613,2020,973,1232,436,2592,1377,1228,844,2678,2359,1121,235,161,2302,1583,1292,552,1995,1311,1474,2721,704,417,401,2927,983,99,2167,515,534,2616,2857,281,2306,2991,183,2327,853,861,1404,2906,1578,418,1718,1862,902,1916,2839,750,2800,136,677,1511,1553,827,2343,2152,64,2310,1058,1410,2774,1896,369,2994,2295,167,689,1712,2084,1498,1350,10,2206,1365,2868,2628,1256,2137,2641,2268,1396,731,715,975,2452,3,338,2548,941,669,811,6,2373,2760,2773,1026,2038,2281,311,397,2713,706,2750,2893,1210,1965,1777,1667
